adjudicationlocationid	adjudication	adjudicationlocationtype	adjudicationlocationvolume	adjudicationlocationpagefrom	adjudicationlocationpageto	adjudicationlocationrepositorylevel	adjudicationlocationrepositoryshort	adjudicationlocationrepositoryitemnumber	adjudicationlocationrepositoryitemfrom	adjudicationlocationrepositoryitemto	adjudicationlocationrepositoryitemlocation	adjudicationlocationrepositoryextractdate	adjudicationlocationrepositoryorder	adjudicationlocationrepositoryentry	adjudicationlocationrepositoryseries
539	3987	264	ND1	45	45	\N			\N	\N			\N		
540	3990	264	ND2	1	1	\N			\N	\N			\N		
541	3990	264	ND2	16	?	\N			\N	\N			\N		
542	3957	264	ND1	1	1	\N			\N	\N			\N		
543	3985	264	2	3	?	\N			\N	\N			\N		
544	11351	263	2	417	418	\N			\N	\N			\N		
546	293	23	14-4133	10	10	\N			\N	\N			\N		
547	307	23	14-4144	22	10	\N			\N	\N			\N		
548	290	23	14-4124	7	7	\N			\N	\N			\N		
549	2608	224	7	166	166	\N			\N	\N			\N		
550	2602	224	5	293	293	\N			\N	\N			\N		
551	6654	323	Akron Borough	2		\N			\N	\N			\N		
552	6676	323	Akron Borough	1		\N			\N	\N			\N		
553	6655	323	Columbia Borough	1		\N			\N	\N			\N		
554	6656	323	Columbia Borough	1		\N			\N	\N			\N		
555	6657	323	Columbia Borough	1		\N			\N	\N			\N		
556	6658	323	Columbia Borough	2		\N			\N	\N			\N		
557	6664	323	Denver Borough	1		\N			\N	\N			\N		
558	6664	321	28	522	529	\N			\N	\N			\N		
559	6526	321	27	4	7	\N			\N	\N			\N		
560	6527	321	27	8	11	\N			\N	\N			\N		
561	6528	321	27	12	16	\N			\N	\N			\N		
562	6488	321	27	20	24	\N			\N	\N			\N		
563	6489	321	27	25	31	\N			\N	\N			\N		
564	6481	321	27	32	38	\N			\N	\N			\N		
565	6482	321	27	39	45	\N			\N	\N			\N		
566	6480	321	27	46	50	\N			\N	\N			\N		
567	6479	321	27	51	55	\N			\N	\N			\N		
568	6530	321	27	60	66	\N			\N	\N			\N		
569	6532	321	27	75	81	\N			\N	\N			\N		
570	6533	321	27	82	83	\N			\N	\N			\N		
571	6534	321	27	84	85	\N			\N	\N			\N		
572	6535	321	27	86	89	\N			\N	\N			\N		
573	6484	321	27	90	94	\N			\N	\N			\N		
574	6485	321	27	95	99	\N			\N	\N			\N		
575	6486	321	27	100	108	\N			\N	\N			\N		
576	6490	321	27	109	115	\N			\N	\N			\N		
577	6491	321	27	116	124	\N			\N	\N			\N		
578	6492	321	27	125	130	\N			\N	\N			\N		
579	6496	321	27	131	135	\N			\N	\N			\N		
580	6497	321	27	136	141	\N			\N	\N			\N		
581	6499	321	27	142	147	\N			\N	\N			\N		
582	6501	321	27	148	155	\N			\N	\N			\N		
583	6477	321	27	156	171	\N			\N	\N			\N		
584	6536	321	27	172	177	\N			\N	\N			\N		
585	6537	321	27	180	183	\N			\N	\N			\N		
586	6538	321	27	184	189	\N			\N	\N			\N		
587	6539	321	27	190	193	\N			\N	\N			\N		
588	6540	321	27	200	204	\N			\N	\N			\N		
589	6541	321	27	205	210	\N			\N	\N			\N		
590	6542	321	27	211	218	\N			\N	\N			\N		
591	6543	321	27	219	225	\N			\N	\N			\N		
592	6529	321	27	229	234	\N			\N	\N			\N		
593	6531	321	27	235	248	\N			\N	\N			\N		
594	6544	321	27	249	253	\N			\N	\N			\N		
595	6545	321	27	260	264	\N			\N	\N			\N		
596	6546	321	27	286	291	\N			\N	\N			\N		
597	6547	321	27	292	297	\N			\N	\N			\N		
598	6548	321	27	312	321	\N			\N	\N			\N		
599	6549	321	27	322	328	\N			\N	\N			\N		
600	6551	321	27	329	336	\N			\N	\N			\N		
601	6552	321	27	337	340	\N			\N	\N			\N		
602	6553	321	27	341	344	\N			\N	\N			\N		
603	6554	321	27	345	354	\N			\N	\N			\N		
604	6555	321	27	355	359	\N			\N	\N			\N		
605	6556	321	27	360	366	\N			\N	\N			\N		
606	6560	321	27	367	372	\N			\N	\N			\N		
607	6559	321	27	373	378	\N			\N	\N			\N		
608	6557	321	27	381	386	\N			\N	\N			\N		
609	6558	321	27	387	393	\N			\N	\N			\N		
610	6561	321	27	394	396	\N			\N	\N			\N		
611	6562	321	27	397	400	\N			\N	\N			\N		
612	6563	321	27	401	406	\N			\N	\N			\N		
613	6564	321	27	407	413	\N			\N	\N			\N		
614	6567	321	27	422	425	\N			\N	\N			\N		
615	6569	321	27	429	431	\N			\N	\N			\N		
616	6570	321	27	434	437	\N			\N	\N			\N		
617	6565	321	27	438	441	\N			\N	\N			\N		
618	6571	321	27	442	444	\N			\N	\N			\N		
619	6572	321	27	451	453	\N			\N	\N			\N		
620	6574	321	27	459	462	\N			\N	\N			\N		
621	6575	321	27	479	481	\N			\N	\N			\N		
622	6576	321	27	482	487	\N			\N	\N			\N		
623	6577	321	27	491	494	\N			\N	\N			\N		
624	6578	321	27	505	510	\N			\N	\N			\N		
625	6581	321	27	516	518	\N			\N	\N			\N		
626	6550	321	27	519	522	\N			\N	\N			\N		
627	6579	321	27	523	524	\N			\N	\N			\N		
628	6580	321	27	529	531	\N			\N	\N			\N		
629	6582	321	27	532	535	\N			\N	\N			\N		
630	6583	321	27	536	539	\N			\N	\N			\N		
631	6585	321	27	540	543	\N			\N	\N			\N		
632	6584	321	27	553	555	\N			\N	\N			\N		
633	6586	321	27	559	562	\N			\N	\N			\N		
634	6587	321	27	563	564	\N			\N	\N			\N		
635	6588	321	27	567	570	\N			\N	\N			\N		
636	6589	321	27	571	573	\N			\N	\N			\N		
637	6590	321	27	578	582	\N			\N	\N			\N		
638	6591	321	28	1	5	\N			\N	\N			\N		
639	6593	321	28	14	16	\N			\N	\N			\N		
640	6594	321	28	17	19	\N			\N	\N			\N		
641	6592	321	28	20	23	\N			\N	\N			\N		
642	6595	321	28	28	32	\N			\N	\N			\N		
643	6596	321	28	34	36	\N			\N	\N			\N		
644	6597	321	28	39	44	\N			\N	\N			\N		
645	6598	321	28	63	65	\N			\N	\N			\N		
646	6600	321	28	69	72	\N			\N	\N			\N		
647	6599	321	28	73	75	\N			\N	\N			\N		
648	6601	321	28	79	81	\N			\N	\N			\N		
649	6602	321	28	82	89	\N			\N	\N			\N		
650	6603	321	28	91	97	\N			\N	\N			\N		
651	6604	321	28	108	110	\N			\N	\N			\N		
652	6605	321	28	121	124	\N			\N	\N			\N		
653	6606	321	28	125	127	\N			\N	\N			\N		
654	6607	321	28	140	148	\N			\N	\N			\N		
655	6608	321	28	149	162	\N			\N	\N			\N		
656	6609	321	28	164	165	\N			\N	\N			\N		
657	6610	321	28	169	172	\N			\N	\N			\N		
658	6611	321	28	184	187	\N			\N	\N			\N		
659	6566	321	28	199	210	\N			\N	\N			\N		
660	6612	321	28	211	221	\N			\N	\N			\N		
661	6613	321	28	222	232	\N			\N	\N			\N		
662	6614	321	28	242	246	\N			\N	\N			\N		
663	6615	321	28	247	250	\N			\N	\N			\N		
664	6616	321	28	256	260	\N			\N	\N			\N		
665	6617	321	28	261	263	\N			\N	\N			\N		
666	6619	321	28	273	276	\N			\N	\N			\N		
667	6618	321	28	279	286	\N			\N	\N			\N		
668	6620	321	28	289	291	\N			\N	\N			\N		
669	6621	321	28	296	298	\N			\N	\N			\N		
670	6622	321	28	300	302	\N			\N	\N			\N		
671	6623	321	28	303	304	\N			\N	\N			\N		
672	6625	321	28	308	310	\N			\N	\N			\N		
673	6626	321	28	311	313	\N			\N	\N			\N		
674	6628	321	28	314	317	\N			\N	\N			\N		
675	6629	321	28	318	321	\N			\N	\N			\N		
676	6630	321	28	322	325	\N			\N	\N			\N		
677	6624	321	28	331	334	\N			\N	\N			\N		
678	6632	321	28	336	340	\N			\N	\N			\N		
679	6633	321	28	341	353	\N			\N	\N			\N		
680	6634	321	28	361	366	\N			\N	\N			\N		
681	6635	321	28	367	371	\N			\N	\N			\N		
682	6636	321	28	372	376	\N			\N	\N			\N		
683	6637	321	28	377	384	\N			\N	\N			\N		
684	6638	321	28	385	389	\N			\N	\N			\N		
685	6635	321	28	391	393	\N			\N	\N			\N		
686	6639	321	28	396	399	\N			\N	\N			\N		
687	6640	321	28	406	409	\N			\N	\N			\N		
688	6645	321	28	410	415	\N			\N	\N			\N		
689	6644	321	28	416	419	\N			\N	\N			\N		
690	6646	321	28	421	422	\N			\N	\N			\N		
691	6647	321	28	423	424	\N			\N	\N			\N		
692	6649	321	28	425	427	\N			\N	\N			\N		
693	6641	321	28	430	432	\N			\N	\N			\N		
694	6642	321	28	433	436	\N			\N	\N			\N		
695	6643	321	28	437	444	\N			\N	\N			\N		
696	6648	321	28	449	453	\N			\N	\N			\N		
697	6650	321	28	460	462	\N			\N	\N			\N		
698	6651	321	28	463	470	\N			\N	\N			\N		
699	6652	321	28	475	478	\N			\N	\N			\N		
700	6631	321	28	479	488	\N			\N	\N			\N		
701	6653	321	28	489	490	\N			\N	\N			\N		
702	6654	321	28	501	503	\N			\N	\N			\N		
703	6659	321	28	505	507	\N			\N	\N			\N		
704	6660	321	28	509	513	\N			\N	\N			\N		
705	6663	321	28	514	519	\N			\N	\N			\N		
706	7511	335	199	282	282	\N			\N	\N			\N		
707	6665	321	28	530	534	\N			\N	\N			\N		
708	6655	321	28	535	535	\N			\N	\N			\N		
709	6656	321	28	536	537	\N			\N	\N			\N		
710	6657	321	28	538	538	\N			\N	\N			\N		
711	6658	321	28	539	539	\N			\N	\N			\N		
712	6666	321	28	542	544	\N			\N	\N			\N		
713	6667	321	28	548	548	\N			\N	\N			\N		
714	6668	321	28	549	552	\N			\N	\N			\N		
715	6662	321	28	553	554	\N			\N	\N			\N		
716	6670	321	28	557	559	\N			\N	\N			\N		
717	6671	321	28	561	562	\N			\N	\N			\N		
718	6672	321	28	566	569	\N			\N	\N			\N		
719	6673	321	28	570	574	\N			\N	\N			\N		
720	6674	321	28	575	577	\N			\N	\N			\N		
721	6676	321	28	578	581	\N			\N	\N			\N		
722	6677	321	28	585	587	\N			\N	\N			\N		
723	6678	321	28	590	592	\N			\N	\N			\N		
724	6669	321	28	596	601	\N			\N	\N			\N		
725	829	128	28	602	603A	\N			\N	\N			\N		
726	6675	321	28	604	607	\N			\N	\N			\N		
727	6681	321	29	1	2	\N			\N	\N			\N		
728	6682	321	29	3	4	\N			\N	\N			\N		
729	6683	321	29	5	6	\N			\N	\N			\N		
730	6684	321	29	7	8	\N			\N	\N			\N		
731	6685	321	29	9	9	\N			\N	\N			\N		
732	6680	321	29	10	13	\N			\N	\N			\N		
733	6686	321	29	15	19	\N			\N	\N			\N		
734	6687	321	29	20	21	\N			\N	\N			\N		
735	6688	321	29	22	22	\N			\N	\N			\N		
736	6689	321	29	29	33	\N			\N	\N			\N		
737	830	128	29	34	36	\N			\N	\N			\N		
738	831	128	29	39	39	\N			\N	\N			\N		
739	6679	321	29	40	41	\N			\N	\N			\N		
740	835	128	29	42	44	\N			\N	\N			\N		
741	837	128	29	47	47	\N			\N	\N			\N		
742	838	128	29	48	48	\N			\N	\N			\N		
743	839	128	29	49	49	\N			\N	\N			\N		
744	841	128	29	54	57	\N			\N	\N			\N		
745	842	128	29	58	60	\N			\N	\N			\N		
746	843	128	29	62	62	\N			\N	\N			\N		
747	832	128	29	63	65	\N			\N	\N			\N		
748	833	128	29	66	69	\N			\N	\N			\N		
749	844	128	29	70	70	\N			\N	\N			\N		
750	862	128	29	88	91	\N			\N	\N			\N		
751	863	128	29	92	95	\N			\N	\N			\N		
752	845	128	29	96	97	\N			\N	\N			\N		
753	846	128	29	98	98	\N			\N	\N			\N		
754	847	128	29	99	101	\N			\N	\N			\N		
755	848	128	29	102	107	\N			\N	\N			\N		
756	849	128	29	108	110	\N			\N	\N			\N		
757	850	128	29	111	112	\N			\N	\N			\N		
758	851	128	29	120	120	\N			\N	\N			\N		
759	852	128	29	121	124	\N			\N	\N			\N		
760	853	128	29	125	127	\N			\N	\N			\N		
761	854	128	29	128	130	\N			\N	\N			\N		
762	856	128	29	131	133	\N			\N	\N			\N		
763	857	128	29	134	137	\N			\N	\N			\N		
764	859	128	29	146	148	\N			\N	\N			\N		
765	836	128	29	149	152	\N			\N	\N			\N		
766	861	128	29	153	154	\N			\N	\N			\N		
767	864	128	29	177	180	\N			\N	\N			\N		
768	866	128	29	181	182	\N			\N	\N			\N		
769	868	128	29	183	185	\N			\N	\N			\N		
770	869	128	29	186	188	\N			\N	\N			\N		
771	840	128	29	192	193	\N			\N	\N			\N		
772	870	128	29	206	208	\N			\N	\N			\N		
773	865	128	29	209	212	\N			\N	\N			\N		
774	871	128	29	250	256	\N			\N	\N			\N		
775	872	128	29	257	258	\N			\N	\N			\N		
776	873	128	29	262	267	\N			\N	\N			\N		
777	858	128	29	277	277	\N			\N	\N			\N		
778	829	128	28	603	603	\N			\N	\N			\N		
779	839	128	29	49.5	49.5	\N			\N	\N			\N		
780	7512	335	201	223	223	\N			\N	\N			\N		
781	7526	335	208	600	600	\N			\N	\N			\N		
782	500	45	4	28	28	\N			\N	\N			\N		
783	6400	321	25	1	9	\N			\N	\N			\N		
784	6401	321	25	23	30	\N			\N	\N			\N		
785	6402	321	25	129	131	\N			\N	\N			\N		
786	6403	321	25	135	137	\N			\N	\N			\N		
787	6404	321	25	192	195	\N			\N	\N			\N		
788	6405	321	25	224	225	\N			\N	\N			\N		
789	6406	321	25	226	228	\N			\N	\N			\N		
790	6407	321	25	277	278	\N			\N	\N			\N		
791	6408	321	25	283	284	\N			\N	\N			\N		
792	6409	321	25	285	286	\N			\N	\N			\N		
793	6410	321	25	287	288	\N			\N	\N			\N		
794	6411	321	25	289	290	\N			\N	\N			\N		
795	6412	321	25	291	292	\N			\N	\N			\N		
796	6413	321	25	294	295	\N			\N	\N			\N		
797	6414	321	25	297	305	\N			\N	\N			\N		
798	6415	321	25	336	341	\N			\N	\N			\N		
799	6416	321	25	342	349	\N			\N	\N			\N		
800	6420	321	25	351	356	\N			\N	\N			\N		
801	6417	321	25	357	362	\N			\N	\N			\N		
802	6421	321	25	363	368	\N			\N	\N			\N		
803	6422	321	25	369	375	\N			\N	\N			\N		
804	6423	321	25	376	380	\N			\N	\N			\N		
805	6418	321	25	381	384	\N			\N	\N			\N		
806	6419	321	25	385	388	\N			\N	\N			\N		
807	6430	321	26	3	8	\N			\N	\N			\N		
808	6424	321	26	9	11	\N			\N	\N			\N		
809	6425	321	26	12	15	\N			\N	\N			\N		
810	6426	321	26	16	21	\N			\N	\N			\N		
811	6427	321	26	22	26	\N			\N	\N			\N		
812	6429	321	26	27	29	\N			\N	\N			\N		
813	6428	321	26	30	32	\N			\N	\N			\N		
814	6431	321	26	49	55	\N			\N	\N			\N		
815	6432	321	26	56	59	\N			\N	\N			\N		
816	6433	321	26	60	64	\N			\N	\N			\N		
817	6434	321	26	67	71	\N			\N	\N			\N		
818	6435	321	26	72	76	\N			\N	\N			\N		
819	6436	321	26	82	86	\N			\N	\N			\N		
820	6437	321	26	95	96	\N			\N	\N			\N		
821	6438	321	26	101	103	\N			\N	\N			\N		
822	6439	321	26	105	107	\N			\N	\N			\N		
823	6440	321	26	108	111	\N			\N	\N			\N		
824	6441	321	26	113	115	\N			\N	\N			\N		
825	6442	321	26	119	121	\N			\N	\N			\N		
826	6443	321	26	125	127	\N			\N	\N			\N		
827	6444	321	26	128	132	\N			\N	\N			\N		
828	6445	321	26	133	138	\N			\N	\N			\N		
829	6446	321	26	149	153	\N			\N	\N			\N		
830	6447	321	26	154	155	\N			\N	\N			\N		
831	6449	321	26	192	195	\N			\N	\N			\N		
832	6450	321	26	206	208	\N			\N	\N			\N		
833	6451	321	26	209	213	\N			\N	\N			\N		
834	6452	321	26	214	217	\N			\N	\N			\N		
835	6453	321	26	227	231	\N			\N	\N			\N		
836	6454	321	26	232	237	\N			\N	\N			\N		
837	6456	321	26	241	244	\N			\N	\N			\N		
838	6457	321	26	245	248	\N			\N	\N			\N		
839	6455	321	26	272	274	\N			\N	\N			\N		
840	6459	321	26	275	279	\N			\N	\N			\N		
841	6458	321	26	280	284	\N			\N	\N			\N		
842	6460	321	26	288	292	\N			\N	\N			\N		
843	6461	321	26	293	299	\N			\N	\N			\N		
844	6464	321	26	301	307	\N			\N	\N			\N		
845	6465	321	26	308	309	\N			\N	\N			\N		
846	6462	321	26	310	315	\N			\N	\N			\N		
847	6463	321	26	318	331	\N			\N	\N			\N		
848	6474	321	26	339	341	\N			\N	\N			\N		
849	6475	321	26	342	343	\N			\N	\N			\N		
850	6478	321	26	345	347	\N			\N	\N			\N		
851	6498	321	26	348	352	\N			\N	\N			\N		
852	6470	321	26	357	362	\N			\N	\N			\N		
853	6493	321	26	363	372	\N			\N	\N			\N		
854	6487	321	26	373	380	\N			\N	\N			\N		
855	6503	321	26	386	391	\N			\N	\N			\N		
856	6504	321	26	393	395	\N			\N	\N			\N		
857	6467	321	26	404	411	\N			\N	\N			\N		
858	6473	321	26	413	423	\N			\N	\N			\N		
859	6476	321	26	424	432	\N			\N	\N			\N		
860	6508	321	26	443	444	\N			\N	\N			\N		
861	6509	321	26	445	446	\N			\N	\N			\N		
862	6511	321	26	447	452	\N			\N	\N			\N		
863	6512	321	26	453	456	\N			\N	\N			\N		
864	6513	321	26	460	462	\N			\N	\N			\N		
865	6466	321	26	463	468	\N			\N	\N			\N		
866	6469	321	26	469	474	\N			\N	\N			\N		
867	6471	321	26	475	480	\N			\N	\N			\N		
868	6472	321	26	481	485	\N			\N	\N			\N		
869	6514	321	26	486	489	\N			\N	\N			\N		
870	6515	321	26	496	498	\N			\N	\N			\N		
871	6516	321	26	499	502	\N			\N	\N			\N		
872	6517	321	26	506	508	\N			\N	\N			\N		
873	6518	321	26	509	512	\N			\N	\N			\N		
874	6519	321	26	513	518	\N			\N	\N			\N		
875	6521	321	26	522	522	\N			\N	\N			\N		
876	6522	321	26	523	525	\N			\N	\N			\N		
877	6520	321	26	526	530	\N			\N	\N			\N		
878	6524	321	26	549	552	\N			\N	\N			\N		
879	6523	321	26	572	575	\N			\N	\N			\N		
880	6525	321	26	595	599	\N			\N	\N			\N		
881	6368	321	23	9	10	\N			\N	\N			\N		
882	6370	321	23	43	45	\N			\N	\N			\N		
883	6369	321	23	79	80	\N			\N	\N			\N		
884	6372	321	23	131	133	\N			\N	\N			\N		
885	6376	321	23	161	163	\N			\N	\N			\N		
886	6377	321	23	189	194	\N			\N	\N			\N		
887	6378	321	23	226	228	\N			\N	\N			\N		
888	6379	321	23	237	237	\N			\N	\N			\N		
889	6380	321	23	247	250	\N			\N	\N			\N		
890	6381	321	23	265	270	\N			\N	\N			\N		
891	6382	321	23	272	276	\N			\N	\N			\N		
892	6385	321	23	341	342	\N			\N	\N			\N		
893	6391	321	24	111	114	\N			\N	\N			\N		
894	6393	321	24	170	174	\N			\N	\N			\N		
895	6394	321	24	170	174	\N			\N	\N			\N		
896	6395	321	24	170	174	\N			\N	\N			\N		
897	6396	321	24	175	179	\N			\N	\N			\N		
898	6397	321	24	180	182	\N			\N	\N			\N		
899	6398	321	24	183	185	\N			\N	\N			\N		
900	6399	321	24	262	275	\N			\N	\N			\N		
901	6377	322	1910-1955	2	2	\N			\N	\N			\N		
902	6378	322	1910-1955	24	24	\N			\N	\N			\N		
903	6379	322	1910-1955	27	27	\N			\N	\N			\N		
904	6380	322	1910-1955	29	29	\N			\N	\N			\N		
905	6381	322	1910-1955	45	45	\N			\N	\N			\N		
906	6385	322	1910-1955	113	113	\N			\N	\N			\N		
907	6391	322	1910-1955	206	206	\N			\N	\N			\N		
908	6393	322	1910-1955	220	220	\N			\N	\N			\N		
909	6394	322	1910-1955	221	221	\N			\N	\N			\N		
910	6395	322	1910-1955	221	221	\N			\N	\N			\N		
911	6396	322	1910-1955	226	226	\N			\N	\N			\N		
912	6397	322	1910-1955	227	227	\N			\N	\N			\N		
913	6398	322	1910-1955	227	227	\N			\N	\N			\N		
914	6399	322	1910-1955	284	284	\N			\N	\N			\N		
915	6400	322	1910-1955	306	306	\N			\N	\N			\N		
916	6401	322	1910-1955	319	319	\N			\N	\N			\N		
917	6402	322	1910-1955	370	370	\N			\N	\N			\N		
918	6403	322	1910-1955	372	372	\N			\N	\N			\N		
919	6404	322	1910-1955	400	400	\N			\N	\N			\N		
920	6405	322	1910-1955	415	415	\N			\N	\N			\N		
921	6406	322	1910-1955	417	417	\N			\N	\N			\N		
922	6407	322	1910-1955	454	454	\N			\N	\N			\N		
923	6408	322	1910-1955	457	457	\N			\N	\N			\N		
924	6409	322	1910-1955	457	457	\N			\N	\N			\N		
925	6410	322	1910-1955	458	458	\N			\N	\N			\N		
926	6411	322	1910-1955	458	458	\N			\N	\N			\N		
927	6412	322	1910-1955	459	459	\N			\N	\N			\N		
928	6413	322	1910-1955	459	459	\N			\N	\N			\N		
929	6414	322	1910-1955	464	464	\N			\N	\N			\N		
930	6415	322	1910-1955	470	470	\N			\N	\N			\N		
931	6416	322	1910-1955	471	471	\N			\N	\N			\N		
932	6417	322	1910-1955	471	471	\N			\N	\N			\N		
933	6418	322	1910-1955	472	472	\N			\N	\N			\N		
934	6419	322	1910-1955	472	472	\N			\N	\N			\N		
935	6420	322	1910-1955	473	473	\N			\N	\N			\N		
936	6421	322	1910-1955	474	474	\N			\N	\N			\N		
937	6422	322	1910-1955	474	474	\N			\N	\N			\N		
938	6423	322	1910-1955	475	475	\N			\N	\N			\N		
939	6430	322	1910-1955	477	477	\N			\N	\N			\N		
940	6424	322	1910-1955	478	478	\N			\N	\N			\N		
941	6425	322	1910-1955	478	478	\N			\N	\N			\N		
942	6426	322	1910-1955	479	479	\N			\N	\N			\N		
943	6427	322	1910-1955	479	479	\N			\N	\N			\N		
944	6428	322	1910-1955	480	480	\N			\N	\N			\N		
945	6429	322	1910-1955	480	480	\N			\N	\N			\N		
946	6431	322	1910-1955	484	484	\N			\N	\N			\N		
947	6432	322	1910-1955	485	485	\N			\N	\N			\N		
948	6433	322	1910-1955	485	485	\N			\N	\N			\N		
949	6434	322	1910-1955	487	487	\N			\N	\N			\N		
950	6435	322	1910-1955	489	489	\N			\N	\N			\N		
951	6436	322	1910-1955	489	489	\N			\N	\N			\N		
952	6437	322	1910-1955	493	493	\N			\N	\N			\N		
953	6438	322	1910-1955	494	494	\N			\N	\N			\N		
954	6439	322	1910-1955	495	495	\N			\N	\N			\N		
955	6440	322	1910-1955	496	496	\N			\N	\N			\N		
956	6441	322	1910-1955	497	497	\N			\N	\N			\N		
957	6442	322	1910-1955	503	503	\N			\N	\N			\N		
958	6443	322	1910-1955	507	507	\N			\N	\N			\N		
959	6444	322	1910-1955	507	507	\N			\N	\N			\N		
960	6445	322	1910-1955	508	508	\N			\N	\N			\N		
961	6446	322	1910-1955	510	510	\N			\N	\N			\N		
962	6447	322	1910-1955	510	510	\N			\N	\N			\N		
963	6449	322	1910-1955	523	523	\N			\N	\N			\N		
964	6450	322	1910-1955	526	526	\N			\N	\N			\N		
965	6451	322	1910-1955	526	526	\N			\N	\N			\N		
966	6452	322	1910-1955	527	527	\N			\N	\N			\N		
967	6453	322	1910-1955	530	530	\N			\N	\N			\N		
968	6454	322	1910-1955	531	531	\N			\N	\N			\N		
969	6455	322	1910-1955	533	533	\N			\N	\N			\N		
970	6456	322	1910-1955	534	534	\N			\N	\N			\N		
971	6457	322	1910-1955	535	535	\N			\N	\N			\N		
972	6458	322	1910-1955	544	544	\N			\N	\N			\N		
973	6459	322	1910-1955	544	544	\N			\N	\N			\N		
974	6460	322	1910-1955	547	547	\N			\N	\N			\N		
975	6461	322	1910-1955	548	548	\N			\N	\N			\N		
976	6462	322	1910-1955	549	549	\N			\N	\N			\N		
977	6463	322	1910-1955	549	549	\N			\N	\N			\N		
978	6464	322	1910-1955	550	550	\N			\N	\N			\N		
979	6465	322	1910-1955	550	550	\N			\N	\N			\N		
980	6466	322	1910-1955	552	552	\N			\N	\N			\N		
981	6467	322	1910-1955	553	553	\N			\N	\N			\N		
982	6469	322	1910-1955	554	554	\N			\N	\N			\N		
983	6470	322	1910-1955	554	554	\N			\N	\N			\N		
984	6471	322	1910-1955	555	555	\N			\N	\N			\N		
985	6472	322	1910-1955	555	555	\N			\N	\N			\N		
986	6473	322	1910-1955	556	556	\N			\N	\N			\N		
987	6474	322	1910-1955	557	557	\N			\N	\N			\N		
988	6475	322	1910-1955	557	557	\N			\N	\N			\N		
989	6476	322	1910-1955	558	558	\N			\N	\N			\N		
990	6477	322	1910-1955	560	560	\N			\N	\N			\N		
991	6478	322	1910-1955	560	560	\N			\N	\N			\N		
992	6479	322	1910-1955	561	561	\N			\N	\N			\N		
993	6480	322	1910-1955	561	561	\N			\N	\N			\N		
994	6481	322	1910-1955	562	562	\N			\N	\N			\N		
995	6482	322	1910-1955	562	562	\N			\N	\N			\N		
996	6484	322	1910-1955	563	563	\N			\N	\N			\N		
997	6485	322	1910-1955	564	564	\N			\N	\N			\N		
998	6486	322	1910-1955	564	564	\N			\N	\N			\N		
999	6487	322	1910-1955	565	565	\N			\N	\N			\N		
1000	6488	322	1910-1955	565	565	\N			\N	\N			\N		
1001	6489	322	1910-1955	566	566	\N			\N	\N			\N		
1002	6490	322	1910-1955	566	566	\N			\N	\N			\N		
1003	6491	322	1910-1955	567	567	\N			\N	\N			\N		
1004	6492	322	1910-1955	567	567	\N			\N	\N			\N		
1005	6493	322	1910-1955	569	569	\N			\N	\N			\N		
1006	6496	322	1910-1955	571	571	\N			\N	\N			\N		
1007	6497	322	1910-1955	571	571	\N			\N	\N			\N		
1008	6498	322	1910-1955	572	572	\N			\N	\N			\N		
1009	6499	322	1910-1955	572	572	\N			\N	\N			\N		
1010	6501	322	1910-1955	573	573	\N			\N	\N			\N		
1011	6503	322	1910-1955	577	577	\N			\N	\N			\N		
1012	6504	322	1910-1955	578	578	\N			\N	\N			\N		
1013	6508	322	1910-1955	584	584	\N			\N	\N			\N		
1014	6509	322	1910-1955	584	584	\N			\N	\N			\N		
1015	6511	322	1910-1955	585	585	\N			\N	\N			\N		
1016	6512	322	1910-1955	586	586	\N			\N	\N			\N		
1017	6513	322	1910-1955	588	588	\N			\N	\N			\N		
1018	6514	322	1910-1955	590	590	\N			\N	\N			\N		
1019	6515	322	1910-1955	593	593	\N			\N	\N			\N		
1020	6516	322	1910-1955	594	594	\N			\N	\N			\N		
1021	6517	322	1910-1955	595	595	\N			\N	\N			\N		
1022	6518	322	1910-1955	595	595	\N			\N	\N			\N		
1023	6519	322	1910-1955	596	596	\N			\N	\N			\N		
1024	6520	322	1910-1955	597	597	\N			\N	\N			\N		
1025	6521	322	1910-1955	598	598	\N			\N	\N			\N		
1026	6522	322	1910-1955	599	599	\N			\N	\N			\N		
1027	6523	322	1910-1955	599	599	\N			\N	\N			\N		
1028	6524	322	1910-1955	600	600	\N			\N	\N			\N		
1029	6525	322	1910-1955	608	608	\N			\N	\N			\N		
1030	6526	322	1910-1955	609	609	\N			\N	\N			\N		
1031	6527	322	1910-1955	610	610	\N			\N	\N			\N		
1032	6528	322	1910-1955	611	611	\N			\N	\N			\N		
1033	6529	322	1910-1955	611	611	\N			\N	\N			\N		
1034	6530	322	1910-1955	613	613	\N			\N	\N			\N		
1035	6531	322	1910-1955	613	613	\N			\N	\N			\N		
1036	6532	322	1910-1955	614	614	\N			\N	\N			\N		
1037	6533	322	1910-1955	616	616	\N			\N	\N			\N		
1038	6534	322	1910-1955	616	616	\N			\N	\N			\N		
1039	6535	322	1910-1955	617	617	\N			\N	\N			\N		
1040	6536	322	1910-1955	618	618	\N			\N	\N			\N		
1041	6537	322	1910-1955	618	618	\N			\N	\N			\N		
1042	6383	322	1910-1955	109	109	\N			\N	\N			\N		
1043	6384	322	1910-1955	112	112	\N			\N	\N			\N		
1044	6386	322	1910-1955	124	124	\N			\N	\N			\N		
