adjudicationeventid	adjudication	event	adjudicationeventrelationship
1381	1415	3137	direct
1382	1416	3109	direct
1383	1417	3155	direct
1384	1418	3228	direct
1385	1419	3170	direct
1386	1420	3162	direct
1387	1421	3196	direct
1388	1422	3274	direct
1389	1423	3262	direct
1390	1424	3263	direct
1391	1425	3263	reference*
1392	1426	3324	direct
1393	1427	3251	direct
1394	1428	9110	direct
1395	1429	3389	reference*
1396	1430	3320	direct
1397	1431	3238	direct
1398	1432	3333	direct
1399	1433	3306	direct
1400	1434	9330	direct
1401	1435	3367	direct
1402	1436	3357	direct
1403	1437	3308	direct
1404	1438	3350	direct
1405	1439	3375	direct
1406	1440	3388	direct
1407	1441	3356	direct
1408	1442	3562	direct
1409	1443	3320	reference*
1410	1444	3303	reference*
1411	1445	3451	direct
1412	1446	3365	direct
1413	1447	3305	direct
1414	1448	3360	direct
1415	1449	5825	direct
1416	1450	3548	direct
1417	1451	3547	direct
1418	1452	3548	reference*
1419	1453	3517	direct
1420	1454	3413	direct
1421	1455	3462	direct
1422	1456	3451	reference*
1423	1457	3549	direct
1424	1458	3491	direct
1425	1459	3543	direct
1426	1460	3542	direct
1427	1461	3511	direct
1428	1462	3523	direct
1429	1463	3658	direct
1430	1464	3490	direct
1431	1465	3388	reference*
1432	1466	3537	direct
1433	1467	3561	direct
1434	1468	3618	direct
1435	1469	3549	reference*
1436	1470	9532	direct
1437	1471	3611	direct
1438	1472	3582	direct
1439	1473	3634	direct
1440	1474	3561	reference*
1441	1475	3057	reference*
1442	1476	3702	direct
1443	1477	3711	direct
1444	1478	3622	direct
1445	1479	3720	direct
1446	1480	3687	direct
1447	1481	3701	direct
1448	1482	3659	direct
1449	1483	3722	direct
1450	1484	3733	direct
1451	1485	9067	direct
1452	1486	9601	direct
1453	1487	3739	direct
1454	1488	3733	reference*
1455	1489	8868	direct
1456	1490	3713	direct
1457	1491	3731	direct
1458	1492	3712	direct
1459	1493	3761	direct
1460	1494	3790	direct
1461	1495	3720	reference*
1462	1496	3731	reference*
1463	1497	3766	direct
1464	1498	3832	direct
1465	1499	3794	direct
1466	1500	3826	direct
1467	1501	3767	direct
1468	1502	3816	direct
1469	1503	3794	reference*
1470	1504	3876	direct
1471	1505	3907	direct
1472	1506	3912	direct
1473	1507	3991	direct
1474	1508	3967	direct
1475	1509	4087	direct
1476	1510	4038	direct
1477	1511	3965	direct
1478	1512	3931	direct
1479	1513	9466	direct
1480	1514	4002	direct
1481	1515	3928	direct
1482	1516	3951	direct
1483	1517	3937	direct
1484	1518	3965	reference*
1485	1519	4042	direct
1486	1520	3946	direct
1487	1521	3999	direct
1488	1522	4012	direct
1489	1523	4010	direct
1490	1524	4017	direct
1491	1525	4013	direct
1492	1526	4012	reference*
1493	1527	3999	reference*
1494	1528	4003	direct
1495	1529	4080	direct
1496	1530	4075	direct
1497	1531	4070	direct
1498	1532	3931	reference*
1499	1533	4017	reference*
1500	1534	4133	direct
1501	1535	4112	direct
1502	1536	4003	reference*
1503	1537	4099	direct
1504	1538	4111	direct
1505	1539	4172	direct
1506	1540	4143	direct
1507	1541	4089	direct
1508	1542	4169	direct
1509	1543	4198	direct
1510	1544	4087	reference*
1511	1545	4080	reference*
1512	1546	4148	direct
1513	1547	4147	direct
1514	1548	3999	reference*
1515	1549	4132	direct
1516	1550	4121	direct
1517	1551	4152	direct
1518	1552	4197	direct
1519	1553	4148	reference*
1520	1554	4169	direct
1521	1555	4212	direct
1522	1556	4303	direct
1523	1557	4099	reference
1524	1558	4152	reference*
1525	1559	4204	direct
1526	1560	4070	reference*
1527	1561	4218	direct
1528	1562	4235	direct
1529	1563	4152	reference*
1530	1564	4173	direct
1531	1564	4174	direct
1532	1565	4185	direct
1533	1566	4267	direct
1534	1567	4227	direct
1535	1568	4182	direct
1536	1569	4320	direct
1537	1570	4310	direct
1538	1571	4183	direct
1539	1572	4321	direct
1540	1573	4121	reference
1541	1574	4133	reference*
1542	1574	4143	reference*
1543	1575	4358	direct
1544	1575	4429	direct
1545	1576	4270	direct
1546	1577	4301	direct
1547	1578	4346	direct
1548	1579	4367	direct
1549	1580	4365	direct
1550	1581	4383	direct
1551	1582	4344	direct
1552	1583	4302	direct
1553	1584	9238	direct
1554	1585	4446	direct
1555	1586	4252	direct
1556	1587	4338	direct
1557	1588	4334	direct
1558	1589	4340	direct
1559	1590	4357	direct
1560	1591	4423	direct
1561	1592	4448	direct
1562	1593	4367	reference*
1563	1594	4458	direct
1564	1595	4382	direct
1565	1596	4417	direct
1566	1597	4389	direct
1567	1598	4455	direct
1568	1599	4446	reference*
1569	1600	4412	direct
1570	1601	4396	direct
1571	1602	9533	direct
1572	1603	4432	direct
1573	1604	4457	direct
1574	1605	4390	direct
1575	1606	4509	direct
1576	1607	4404	direct
1577	1608	4459	direct
1578	1609	4467	direct
1580	1611	4507	direct
1581	1612	4485	direct
1582	1613	9088	direct
1583	1614	4506	direct
1584	1615	4498	direct
1585	1616	4468	direct
1586	1617	4478	direct
1587	1618	4626	direct
1588	1619	4581	direct
1589	1620	4535	direct
1590	1621	4582	direct
1591	1622	8895	direct
1592	1622	8896	direct
1593	1623	4613	direct
1594	1624	4691	direct
1595	1625	4604	direct
1596	1626	4677	direct
1597	1627	4684	direct
1598	1628	4659	direct
1599	1629	4809	reference*
1600	1630	4706	direct
1601	1631	4710	direct
1602	1632	4672	direct
1603	1633	8826	direct
1604	1634	4711	direct
1605	1635	4690	direct
1606	1636	4724	direct
1607	1637	4765	direct
1608	1638	4732	direct
1609	1639	8845	direct
1610	1640	4790	direct
1611	1641	9204	direct
1612	1642	4758	direct
1613	1643	4792	direct
1614	1644	4820	direct
1615	1645	4826	direct
1616	1646	4796	direct
1617	1647	4827	direct
1618	1648	4843	direct
1619	1649	4786	direct
1620	1650	4916	direct
1621	1651	4781	direct
1622	1652	4785	direct
1623	1653	4793	direct
1624	1654	4855	direct
1625	1655	4844	direct
1626	1656	4860	direct
1627	1657	4838	direct
1628	1658	4839	direct
1629	1659	4846	direct
1630	1660	4896	direct
1631	1661	4871	direct
1632	1662	4878	direct
1633	1663	4869	direct
1634	1664	4877	direct
1635	1665	4872	direct
1636	1666	4891	direct
1637	1667	4907	direct
1638	1668	4981	direct
1639	1669	4918	direct
1640	1670	4939	direct
1641	1671	4933	direct
1642	1672	4939	reference*
1643	1673	4947	direct
1644	1674	4969	direct
1645	1675	4989	direct
1646	1676	4968	direct
1647	1677	5107	direct
1648	1678	4996	direct
1649	1679	5074	direct
1650	1680	4939	reference*
1651	1681	5032	direct
1652	1682	4972	direct
1653	1683	4982	direct
1654	1684	5103	direct
1655	1685	5009	direct
1656	1686	5031	direct
1657	1687	5037	direct
1658	1688	5088	direct
1659	1689	5078	direct
1660	1690	5118	direct
1661	1691	5181	direct
1662	1692	5073	direct
1663	1693	5148	direct
1664	1694	5077	direct
1665	1695	9329	direct
1666	1696	5111	direct
1667	1697	9153	direct
1668	1698	9228	direct
1669	1699	5125	direct
1670	1700	5170	direct
1671	1701	5163	direct
1672	1702	5167	direct
1673	1703	5093	reference*
1674	1703	5118	reference*
1675	1704	5146	direct
1676	1705	5130	direct
1677	1706	5142	direct
1678	1707	5177	direct
1679	1708	5154	direct
1680	1709	5131	direct
1681	1710	5266	direct
1682	1711	5270	direct
1683	1712	5261	direct
1684	1713	5208	direct
1685	1714	5274	direct
1686	1715	5304	direct
1687	1716	5319	direct
1688	1717	5303	direct
1689	1718	5303	direct
1690	1719	5330	direct
1691	1720	5318	direct
1692	1721	5309	direct
1693	1722	5342	direct
1694	1723	8859	direct
1695	1724	9420	direct
1696	1725	9631	direct
1697	1726	5324	direct
1698	1727	8831	direct
1699	1728	9715	direct
1700	1729	9133	direct
1701	1730	5333	direct
1702	1731	5334	direct
1703	1732	8832	direct
1704	1733	5367	direct
1705	1734	9034	direct
1706	1735	5410	direct
1707	1736	9702	direct
1708	1737	9136	direct
1709	1738	5351	direct
1710	1739	9421	direct
1711	1740	5429	direct
1712	1741	5470	direct
1713	1742	9465	direct
1714	1743	5523	direct
1715	1744	5434	direct
1716	1745	5501	direct
1717	1746	5512	direct
1718	1747	5509	direct
1719	1748	5555	direct
1720	1749	5511	direct
1721	1750	5480	direct
1722	1751	5524	direct
1723	1752	5474	direct
1724	1753	5506	direct
1725	1754	5585	direct
1726	1755	5581	direct
1727	1756	5513	direct
1728	1757	5505	direct
1729	1758	5484	direct
1730	1759	5717	direct
1731	1760	5510	direct
1732	1761	5716	direct
1733	1762	5626	direct
1734	1763	5521	direct
1735	1764	5539	direct
1736	1765	5654	direct
1737	1766	5567	direct
1738	1767	5584	direct
1739	1768	5569	direct
1740	1769	5534	direct
1741	1770	9463	direct
1742	1771	5582	direct
1743	1772	5579	direct
1744	1772	5580	direct
1745	1773	5718	direct
1746	1774	5592	direct
1747	1775	5535	direct
1748	1776	5622	direct
1749	1777	5536	direct
1750	1778	5714	direct
1751	1779	5689	direct
1752	1780	5671	direct
1753	1781	5672	direct
1754	1782	5712	direct
1755	1783	5713	direct
1756	1784	5710	direct
1757	1784	5711	reference*
1758	1785	5715	direct
1759	1786	9361	direct
1760	1787	5709	direct
1761	1788	5711	direct
1762	1789	5729	direct
1763	1790	5724	direct
1764	1791	5725	direct
1765	1792	5762	direct
1766	1793	5749	direct
1767	1794	9236	direct
1768	1795	5878	direct
1769	1796	5780	direct
1770	1797	5768	direct
1771	1798	5853	direct
1772	1799	5778	direct
1773	1800	5784	direct
1774	1801	5790	direct
1775	1802	5799	direct
1776	1803	5819	direct
1777	1804	5820	direct
1778	1805	5800	direct
1779	1806	5832	direct
1780	1807	5830	direct
1781	1808	5835	direct
1782	1809	6302	direct
1783	1810	5856	direct
1784	1811	5904	direct
1785	1812	5903	direct
1786	1813	5900	direct
1787	1814	5914	direct
1788	1815	5908	direct
1789	1816	5953	direct
1790	1816	5987	direct
1791	1817	6001	direct
1792	1818	5940	direct
1793	1819	5964	direct
1794	1820	5989	direct
1795	1821	6031	direct
1796	1822	6066	direct
1797	1823	6030	direct
1798	1824	6038	direct
1799	1825	6045	direct
1800	1826	6044	direct
1801	1827	6091	direct
1802	1828	6092	direct
1803	1829	6150	direct
1804	1830	6047	direct
1805	1831	6091	reference*
1806	1831	6092	reference*
1807	1831	6094	direct
1808	1832	6115	direct
1809	1833	6093	direct
1810	1834	6095	direct
1811	1835	6115	reference*
1812	1836	6115	reference*
1813	1837	6115	reference*
1814	1838	6051	direct
1815	1839	6173	direct
1816	1840	6089	direct
1817	1841	7387	direct
1818	1842	6186	direct
1819	1843	6140	direct
1820	1844	6237	direct
1821	1845	6141	direct
1822	1846	6162	direct
1823	1847	6109	direct
1824	1848	6109	direct
1825	1849	6238	direct
1826	1850	6051	reference*
1827	1851	6087	direct
1828	1852	6118	direct
1829	1853	6151	direct
1830	1854	6220	direct
1831	1855	6112	direct
1832	1856	6152	direct
1833	1857	6239	direct
1834	1858	6123	direct
1835	1859	6124	direct
1836	1860	6158	direct
1837	1861	6149	direct
1838	1862	6117	direct
1839	1863	6116	direct
1840	1864	6143	direct
1841	1865	6189	direct
1842	1866	6232	direct
1843	1867	6225	direct
1844	1868	6125	direct
1845	1869	6192	direct
1846	1870	6347	direct
1847	1871	6484	direct
1848	1872	6219	direct
1849	1873	6377	direct
1850	1874	6198	direct
1851	1875	6194	direct
1852	1876	6255	direct
1853	1877	6259	direct
1854	1878	6309	direct
1855	1879	9197	direct
1856	1880	6310	direct
1857	1881	6281	direct
1858	1882	6254	direct
1859	1883	6276	direct
1860	1884	6354	direct
1861	1885	6436	direct
1862	1886	6244	direct
1863	1887	6357	direct
1864	1888	6243	direct
1865	1889	6429	direct
1866	1890	6238	reference*
1867	1891	6446	direct
1868	1892	6358	direct
1869	1893	6380	direct
1870	1894	6565	direct
1871	1895	6364	direct
1872	1896	6359	direct
1873	1897	6452	direct
1874	1898	6372	direct
1875	1899	6383	direct
1876	1900	6432	direct
1877	1901	6433	direct
1878	1902	6500	direct
1879	1903	6404	direct
1880	1904	6393	direct
1881	1905	6432	reference*
1882	1906	9517	direct
1883	1907	6589	direct
1884	1908	6529	direct
1885	1909	6467	direct
1886	1910	6402	direct
1887	1911	6744	direct
1888	1912	6593	direct
1889	1913	6453	direct
1890	1914	6593	reference*
1891	1915	6593	direct
1892	1916	6310	reference*
1893	1916	6532	direct
1894	1917	6558	direct
1895	1918	6676	direct
1896	1919	6637	direct
1897	1920	6607	direct
1898	1921	6676	reference*
1899	1922	6676	direct
1900	1923	6658	direct
1902	1925	6657	direct
1903	1926	6753	direct
1904	1927	6779	direct
1905	1928	6827	direct
1906	1929	6747	direct
1907	1930	6766	direct
1908	1931	6680	direct
1909	1932	6998	direct
1910	1933	7305	direct
1911	1933	7306	direct
1912	1934	6777	direct
1913	1935	6797	direct
1914	1936	6928	direct
1915	1937	7339	direct
1916	1938	6994	direct
1917	1939	6902	direct
1918	1940	6930	direct
1919	1941	7848	direct
1920	1942	7009	direct
1921	1943	7177	direct
1922	1944	6950	direct
1923	1945	7214	direct
1924	1946	7089	direct
1925	1947	7045	direct
1926	1948	7106	direct
1927	1949	7330	direct
1928	1950	7204	direct
1929	1951	7278	direct
1930	1952	7240	direct
1931	1953	7248	direct
1932	1954	7163	direct
1933	1955	7240	reference*
1934	1956	7240	reference*
1935	1957	7240	reference*
1936	1958	7519	direct
1937	1959	7241	direct
1938	1960	7322	direct
1939	1961	7309	direct
1940	1962	7342	direct
1941	1963	7589	direct
1942	1964	7883	direct
1943	1965	7600	direct
1944	1966	7760	direct
1945	1967	7752	direct
1946	1968	7729	direct
1947	1969	7844	direct
1948	1970	7832	direct
1949	1971	7832	direct
1950	1972	7832	direct
1951	1973	7832	direct
1952	1974	7847	direct
1953	1975	8384	direct
1954	1976	7796	direct
1955	1977	7917	direct
1956	1978	7932	direct
1957	1979	15445	direct
1958	1980	15451	direct
1959	1981	15446	direct
1961	1983	15450	direct
1962	1984	15452	direct
1963	1985	15453	direct
1964	1986	50475	direct
1965	1987	15455	direct
1966	1988	15455	direct
1967	1989	50475	direct
1968	1990	247	direct
1969	1991	269	direct
1970	1992	279	direct
1971	1993	50478	direct
1972	1994	345	direct
1973	1995	50477	direct
1974	1996	434	direct
1975	1997	481	direct
1976	1998	54623	direct
1977	1999	487	direct
1978	2000	50504	direct
1979	2001	50503	direct
1980	2002	54624	direct
1981	2003	843	direct
1982	2004	643	direct
1983	2005	54625	direct
1984	2006	646	direct
1985	2007	637	direct
1986	2008	668	direct
1987	2009	682	direct
1988	2010	747	direct
1989	2011	742	direct
1990	2012	698	direct
1991	2013	802	direct
1993	2014	743	direct
1994	2015	754	direct
1995	2016	760	direct
1996	2016	761	direct
1997	2017	774	direct
1998	2018	797	direct
1999	2019	773	direct
2000	2020	772	direct
2001	2021	54621	direct
2002	2022	54622	direct
2003	2023	828	direct
2004	2024	900	direct
2005	2025	932	direct
2006	2026	1004	direct
2007	2027	955	direct
2008	2028	54615	direct
2009	2029	54613	direct
2010	2030	54616	direct
2011	2031	1182	direct
2012	2032	54614	direct
2013	2033	54612	direct
2014	2034	1168	direct
2015	2035	1222	direct
2016	2036	1211	direct
2017	2037	1198	direct
2018	2038	1312	direct
2019	2039	1413	direct
2020	2040	3684	direct
2021	2041	3563	direct
2022	2042	3674	direct
2023	2042	3879	direct
2024	2043	3617	direct
2025	2044	3586	direct
2026	2045	3747	direct
2027	2046	3771	direct
2028	2047	3759	direct
2029	2048	3773	direct
2030	2049	3802	direct
2031	2050	3913	direct
2032	2051	3915	direct
2033	2052	3926	direct
2034	2053	3897	direct
2035	2054	3936	direct
2036	2055	3957	direct
2037	2056	4064	direct
2038	2057	4091	direct
2039	2058	4206	direct
2040	2058	5636	direct
2041	2059	4283	direct
2042	2060	4336	direct
2043	2061	4430	direct
2044	2062	4445	direct
2045	2063	4569	direct
2046	2064	4540	direct
2047	2065	4617	direct
2048	2066	4591	direct
2049	2067	4704	direct
2050	2068	4828	direct
2051	2069	4835	direct
2052	2070	5129	direct
2053	2071	5190	direct
2054	2072	5189	direct
2055	2073	5230	direct
2056	2074	5466	direct
2057	2075	5553	direct
2058	2076	5651	direct
2060	2078	5845	direct
2061	2079	5938	direct
2062	2080	6169	direct
2063	2081	6168	direct
2064	2082	6191	direct
2065	2083	6190	direct
2066	2084	6235	direct
2067	2085	6323	direct
2068	2086	6324	direct
2069	2087	6442	direct
2070	2088	6403	direct
2071	2089	6521	direct
2072	2090	6468	direct
2073	2091	7699	direct
2074	2092	7044	direct
2075	2093	7044	direct
2076	2094	7429	direct
2077	2095	8819	direct
2078	2096	7267	direct
2079	2097	7520	direct
2080	2098	7518	direct
2081	2099	7534	direct
2082	2100	7766	direct
2083	2101	7767	direct
2084	2102	7605	direct
2085	2103	7762	direct
2086	2104	7598	direct
2087	2105	7804	direct
2088	2106	9684	direct
2089	2107	8095	direct
2090	2108	1277	direct
2091	2109	1427	direct
2092	2110	1699	direct
2093	2111	1811	direct
2094	2112	1746	direct
2095	2113	1811	direct
2096	2114	1810	direct
2097	2115	1842	direct
2098	2116	1842	direct
2099	2117	1783	direct
2100	2118	1805	direct
2101	2119	1810	direct
2102	2120	9429	direct
2103	2121	2058	direct
2104	2122	2126	direct
2105	2123	2126	direct
2106	2124	2171	direct
2107	2125	2232	direct
2108	2126	2245	direct
2109	2127	2295	direct
2110	2128	2403	direct
2111	2129	2415	direct
2112	2130	2504	direct
2113	2131	2504	direct
2114	2132	2504	direct
2115	2133	2533	direct
2116	2134	9559	direct
2117	2135	2526	direct
2118	2136	2546	direct
2119	2137	2527	direct
2120	2138	2576	direct
2121	2139	2579	direct
2122	2140	2752	direct
2123	2141	2735	direct
2124	2141	3962	direct
2125	2142	2753	direct
2126	2143	2758	direct
2127	2144	2724	direct
2128	2145	2828	direct
2129	2146	2918	direct
2130	2147	2871	direct
2131	2148	646	reference
2132	2149	3028	direct
2133	2150	3005	direct
2134	2151	3077	direct
2135	2152	3064	direct
2136	2153	3177	direct
2137	2154	3368	direct
2138	2155	3275	direct
2139	2156	3338	direct
2140	2157	3358	direct
2141	2158	8820	direct
2142	2159	141	direct
2143	2160	159	direct
2144	2161	179	direct
2145	2162	53566	direct
2146	2163	53567	direct
2147	2164	267	direct
2148	2165	53568	direct
2149	2166	274	direct
2150	2167	278	direct
2151	2168	369	direct
2152	2169	411	direct
2153	2170	53569	direct
2154	2171	498	direct
2155	2172	496	direct
2156	2173	506	direct
2157	2174	53571	direct
2158	2175	53573	direct
2159	2176	53572	direct
2160	2177	53574	direct
2161	2178	53575	direct
2162	2179	53576	direct
2163	2180	53577	direct
2164	2181	827	direct
2165	2182	890	direct
2166	2183	53578	direct
2167	2184	53570	direct
2168	2185	973	direct
2169	2186	1002	direct
2171	2188	53593	direct
2172	2189	53589	direct
2174	2191	1189	direct
2178	2195	1273	direct
2179	2196	53590	direct
2180	2197	53592	direct
2181	2198	53591	direct
